,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,quarter,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
1133,06/11/2010,25.0,,,6.0,11.0,2010.0,4.0,2.0,12,17,21,23,30
1134,06/08/2010,6.0,,,6.0,8.0,2010.0,1.0,2.0,11,36,37,41,55
1135,06/04/2010,23.0,,,6.0,4.0,2010.0,4.0,2.0,04,12,13,21,27
1136,06/01/2010,30.0,,,6.0,1.0,2010.0,1.0,2.0,06,13,33,34,42
1137,05/28/2010,26.0,,,5.0,28.0,2010.0,4.0,2.0,12,18,28,48,54
1138,05/25/2010,25.0,,,5.0,25.0,2010.0,1.0,2.0,12,13,15,17,50
1139,05/21/2010,17.0,,,5.0,21.0,2010.0,4.0,2.0,12,27,44,45,51
1140,05/18/2010,26.0,,,5.0,18.0,2010.0,1.0,2.0,03,11,20,29,39
1141,05/14/2010,12.0,,,5.0,14.0,2010.0,4.0,2.0,05,14,17,19,24
1142,05/11/2010,9.0,,,5.0,11.0,2010.0,1.0,2.0,15,20,23,26,30
1143,05/07/2010,40.0,,,5.0,7.0,2010.0,4.0,2.0,11,13,19,37,40
1144,05/04/2010,8.0,,,5.0,4.0,2010.0,1.0,2.0,20,21,40,47,56
1145,04/30/2010,40.0,,,4.0,30.0,2010.0,4.0,2.0,26,33,43,46,54
1146,04/27/2010,6.0,,,4.0,27.0,2010.0,1.0,2.0,02,07,20,34,50
1147,04/23/2010,18.0,,,4.0,23.0,2010.0,4.0,2.0,09,21,31,36,43
1148,04/20/2010,25.0,,,4.0,20.0,2010.0,1.0,2.0,14,20,41,47,53
1149,04/16/2010,44.0,,,4.0,16.0,2010.0,4.0,2.0,23,37,41,50,55
1150,04/13/2010,32.0,,,4.0,13.0,2010.0,1.0,2.0,19,26,28,37,52
1151,04/09/2010,3.0,,,4.0,9.0,2010.0,4.0,2.0,05,08,10,34,42
1152,04/06/2010,26.0,,,4.0,6.0,2010.0,1.0,2.0,10,16,31,48,50
1153,04/02/2010,19.0,,,4.0,2.0,2010.0,4.0,2.0,03,12,27,39,47
1154,03/30/2010,41.0,,,3.0,30.0,2010.0,1.0,1.0,15,18,39,48,53
1155,03/26/2010,22.0,,,3.0,26.0,2010.0,4.0,1.0,16,43,44,52,56
1156,03/23/2010,13.0,,,3.0,23.0,2010.0,1.0,1.0,02,17,22,30,31
1157,03/19/2010,25.0,,,3.0,19.0,2010.0,4.0,1.0,01,11,24,38,44
1158,03/16/2010,13.0,,,3.0,16.0,2010.0,1.0,1.0,23,41,46,47,52
1159,03/12/2010,41.0,,,3.0,12.0,2010.0,4.0,1.0,03,25,28,29,40
1160,03/09/2010,16.0,,,3.0,9.0,2010.0,1.0,1.0,10,31,45,50,54
1161,03/05/2010,32.0,,,3.0,5.0,2010.0,4.0,1.0,03,22,48,52,56
1162,03/02/2010,25.0,,,3.0,2.0,2010.0,1.0,1.0,02,15,25,48,53
1163,02/26/2010,40.0,,,2.0,26.0,2010.0,4.0,1.0,14,16,18,19,29
1164,02/23/2010,18.0,,,2.0,23.0,2010.0,1.0,1.0,11,31,34,44,52
1165,02/19/2010,36.0,,,2.0,19.0,2010.0,4.0,1.0,09,12,47,48,56
1166,02/16/2010,5.0,,,2.0,16.0,2010.0,1.0,1.0,04,14,29,54,56
1167,02/12/2010,23.0,,,2.0,12.0,2010.0,4.0,1.0,04,16,36,40,53
1168,02/09/2010,12.0,,,2.0,9.0,2010.0,1.0,1.0,01,22,39,42,46
1169,02/05/2010,41.0,,,2.0,5.0,2010.0,4.0,1.0,11,12,21,29,45
1170,02/02/2010,9.0,,,2.0,2.0,2010.0,1.0,1.0,14,16,17,33,47
1171,01/29/2010,19.0,,,1.0,29.0,2010.0,4.0,1.0,02,17,20,26,48
1172,01/26/2010,22.0,,,1.0,26.0,2010.0,1.0,1.0,10,20,45,51,53
1173,01/22/2010,9.0,,,1.0,22.0,2010.0,4.0,1.0,06,07,26,27,49
1174,01/19/2010,18.0,,,1.0,19.0,2010.0,1.0,1.0,01,10,22,23,38
1175,01/15/2010,29.0,,,1.0,15.0,2010.0,4.0,1.0,07,08,38,39,48
1176,01/12/2010,16.0,,,1.0,12.0,2010.0,1.0,1.0,08,13,27,28,52
1177,01/08/2010,33.0,,,1.0,8.0,2010.0,4.0,1.0,04,05,34,38,41
1178,01/05/2010,10.0,,,1.0,5.0,2010.0,1.0,1.0,04,07,19,21,38
1179,01/01/2010,21.0,,,1.0,1.0,2010.0,4.0,1.0,05,09,31,37,56
1180,12/29/2009,3.0,,,12.0,29.0,2009.0,1.0,4.0,18,20,31,36,43
1181,12/22/2009,13.0,,165000000.0,12.0,22.0,2009.0,1.0,4.0,13,28,39,50,55
1182,12/18/2009,24.0,,,12.0,18.0,2009.0,4.0,4.0,06,08,27,40,41
1183,12/15/2009,35.0,,,12.0,15.0,2009.0,1.0,4.0,02,05,29,35,51
1184,12/11/2009,45.0,,,12.0,11.0,2009.0,4.0,4.0,03,33,35,39,45
1185,12/08/2009,29.0,,,12.0,8.0,2009.0,1.0,4.0,10,20,30,44,49
1186,12/04/2009,38.0,,,12.0,4.0,2009.0,4.0,4.0,27,31,32,36,47
1187,12/01/2009,21.0,,,12.0,1.0,2009.0,1.0,4.0,02,21,27,34,44
1188,11/27/2009,11.0,,,11.0,27.0,2009.0,4.0,4.0,20,23,28,30,46
1189,11/24/2009,12.0,,,11.0,24.0,2009.0,1.0,4.0,04,33,41,51,56
1190,11/20/2009,39.0,,,11.0,20.0,2009.0,4.0,4.0,17,30,39,52,53
1191,11/17/2009,28.0,,,11.0,17.0,2009.0,1.0,4.0,12,25,37,39,45
1192,11/13/2009,44.0,,,11.0,13.0,2009.0,4.0,4.0,10,11,35,37,50
1193,11/10/2009,15.0,,77000000.0,11.0,10.0,2009.0,1.0,4.0,03,04,07,16,56
1194,11/06/2009,8.0,,,11.0,6.0,2009.0,4.0,4.0,08,22,27,49,50
1195,11/03/2009,20.0,,,11.0,3.0,2009.0,1.0,4.0,27,43,45,49,54
1196,10/30/2009,20.0,,,10.0,30.0,2009.0,4.0,4.0,08,21,29,34,37
1197,10/27/2009,2.0,,,10.0,27.0,2009.0,1.0,4.0,08,21,29,34,37
1198,10/23/2009,2.0,,,10.0,23.0,2009.0,4.0,4.0,07,11,27,40,46
1199,10/20/2009,8.0,,,10.0,20.0,2009.0,1.0,4.0,05,18,23,31,38
1200,10/16/2009,43.0,,200000000.0,10.0,16.0,2009.0,4.0,4.0,04,15,17,29,38
1201,10/13/2009,24.0,,,10.0,13.0,2009.0,1.0,4.0,07,13,37,46,51
1202,10/09/2009,14.0,,,10.0,9.0,2009.0,4.0,4.0,27,45,48,54,56
1203,10/06/2009,39.0,,,10.0,6.0,2009.0,1.0,4.0,13,17,25,45,55
1204,10/02/2009,11.0,,,10.0,2.0,2009.0,4.0,4.0,10,13,18,33,51
1205,09/29/2009,21.0,,,9.0,29.0,2009.0,1.0,3.0,17,31,34,45,51
1206,09/25/2009,19.0,,,9.0,25.0,2009.0,4.0,3.0,03,14,21,24,51
1207,09/22/2009,24.0,,,9.0,22.0,2009.0,1.0,3.0,09,33,51,53,56
1208,09/18/2009,33.0,,,9.0,18.0,2009.0,4.0,3.0,15,24,51,53,55
1209,09/15/2009,39.0,,,9.0,15.0,2009.0,1.0,3.0,02,21,25,45,50
1210,09/11/2009,2.0,,,9.0,11.0,2009.0,4.0,3.0,07,27,42,49,52
1211,09/08/2009,35.0,,,9.0,8.0,2009.0,1.0,3.0,26,29,33,39,46
1212,09/04/2009,37.0,,,9.0,4.0,2009.0,4.0,3.0,18,27,31,36,52
1213,09/01/2009,19.0,,,9.0,1.0,2009.0,1.0,3.0,29,30,32,35,41
1214,08/28/2009,31.0,,,8.0,28.0,2009.0,4.0,3.0,16,27,48,49,54
1215,08/25/2009,2.0,,,8.0,25.0,2009.0,1.0,3.0,04,10,18,28,50
1216,08/21/2009,13.0,,,8.0,21.0,2009.0,4.0,3.0,02,04,06,21,44
1217,08/18/2009,25.0,,,8.0,18.0,2009.0,1.0,3.0,02,09,28,51,53
1218,08/14/2009,46.0,,,8.0,14.0,2009.0,4.0,3.0,01,17,31,37,54
1219,08/11/2009,40.0,,,8.0,11.0,2009.0,1.0,3.0,03,12,19,22,40
1220,08/07/2009,3.0,,,8.0,7.0,2009.0,4.0,3.0,09,38,44,48,49
1221,08/04/2009,27.0,,,8.0,4.0,2009.0,1.0,3.0,04,05,26,37,56
1222,07/31/2009,22.0,,,7.0,31.0,2009.0,4.0,3.0,08,22,25,33,35
1223,07/28/2009,34.0,,,7.0,28.0,2009.0,1.0,3.0,06,12,15,32,42
1224,07/24/2009,36.0,,,7.0,24.0,2009.0,4.0,3.0,07,18,35,45,56
1225,07/21/2009,2.0,,,7.0,21.0,2009.0,1.0,3.0,01,28,34,42,50
1226,07/17/2009,13.0,,,7.0,17.0,2009.0,4.0,3.0,17,35,44,52,56
1227,07/14/2009,41.0,,,7.0,14.0,2009.0,1.0,3.0,04,17,24,25,48
1228,07/10/2009,4.0,,,7.0,10.0,2009.0,4.0,3.0,03,06,43,51,52
1229,07/07/2009,28.0,,,7.0,7.0,2009.0,1.0,3.0,03,08,21,50,52
1230,07/03/2009,31.0,,,7.0,3.0,2009.0,4.0,3.0,08,17,40,47,50
1231,06/30/2009,34.0,,,6.0,30.0,2009.0,1.0,2.0,20,29,35,45,53
1232,06/26/2009,16.0,,,6.0,26.0,2009.0,4.0,2.0,05,10,26,27,28
1233,06/23/2009,9.0,,,6.0,23.0,2009.0,1.0,2.0,25,27,35,38,39
1234,06/19/2009,44.0,,,6.0,19.0,2009.0,4.0,2.0,05,06,07,11,25
1235,06/16/2009,25.0,,,6.0,16.0,2009.0,1.0,2.0,07,34,49,54,55
1236,06/12/2009,38.0,,,6.0,12.0,2009.0,4.0,2.0,11,15,17,29,46
1237,06/09/2009,46.0,,,6.0,9.0,2009.0,1.0,2.0,12,14,16,31,50
1238,06/05/2009,20.0,,,6.0,5.0,2009.0,4.0,2.0,04,09,12,16,46
1239,06/02/2009,33.0,,,6.0,2.0,2009.0,1.0,2.0,09,15,21,26,45
1240,05/29/2009,34.0,,,5.0,29.0,2009.0,4.0,2.0,06,11,20,32,44
1241,05/26/2009,33.0,,,5.0,26.0,2009.0,1.0,2.0,05,17,31,36,56
1242,05/22/2009,29.0,,,5.0,22.0,2009.0,4.0,2.0,05,20,38,41,52
1243,05/19/2009,13.0,,,5.0,19.0,2009.0,1.0,2.0,09,13,26,30,35
1244,05/15/2009,27.0,,,5.0,15.0,2009.0,4.0,2.0,23,30,36,39,48
1245,05/12/2009,31.0,,,5.0,12.0,2009.0,1.0,2.0,09,18,21,37,55
1246,05/08/2009,34.0,,,5.0,8.0,2009.0,4.0,2.0,03,29,34,42,49
1247,05/05/2009,3.0,,,5.0,5.0,2009.0,1.0,2.0,02,04,09,15,42
1248,05/01/2009,35.0,,,5.0,1.0,2009.0,4.0,2.0,07,12,24,36,48
1249,04/28/2009,6.0,,,4.0,28.0,2009.0,1.0,2.0,04,08,10,14,51
1250,04/24/2009,7.0,,,4.0,24.0,2009.0,4.0,2.0,12,27,29,32,34
1251,04/21/2009,6.0,,,4.0,21.0,2009.0,1.0,2.0,05,23,38,39,54
1252,04/17/2009,32.0,,,4.0,17.0,2009.0,4.0,2.0,09,16,24,40,43
1253,04/14/2009,42.0,,,4.0,14.0,2009.0,1.0,2.0,15,20,24,36,44
1254,04/10/2009,22.0,,,4.0,10.0,2009.0,4.0,2.0,09,20,21,48,49
1255,04/07/2009,15.0,,,4.0,7.0,2009.0,1.0,2.0,05,24,37,47,52
1256,04/03/2009,42.0,,,4.0,3.0,2009.0,4.0,2.0,05,13,26,35,45
1257,03/31/2009,29.0,,,3.0,31.0,2009.0,1.0,1.0,04,11,22,48,50
1258,03/27/2009,19.0,,,3.0,27.0,2009.0,4.0,1.0,18,25,36,42,51
1259,03/24/2009,45.0,,,3.0,24.0,2009.0,1.0,1.0,02,04,13,17,36
1260,03/20/2009,26.0,,,3.0,20.0,2009.0,4.0,1.0,16,22,38,39,48
1261,03/17/2009,17.0,,,3.0,17.0,2009.0,1.0,1.0,14,39,47,48,53
1262,03/13/2009,23.0,,,3.0,13.0,2009.0,4.0,1.0,10,15,24,38,50
1263,03/10/2009,23.0,,,3.0,10.0,2009.0,1.0,1.0,04,25,34,43,44
1264,03/06/2009,45.0,,,3.0,6.0,2009.0,4.0,1.0,15,16,20,39,40
1265,03/03/2009,10.0,,,3.0,3.0,2009.0,1.0,1.0,09,15,24,28,31
1266,02/27/2009,35.0,,,2.0,27.0,2009.0,4.0,1.0,10,12,26,46,50
1267,02/24/2009,6.0,,,2.0,24.0,2009.0,1.0,1.0,02,27,31,39,40
1268,02/20/2009,24.0,,,2.0,20.0,2009.0,4.0,1.0,11,18,37,46,55
1269,02/17/2009,24.0,,,2.0,17.0,2009.0,1.0,1.0,26,32,35,43,52
1270,02/13/2009,20.0,,,2.0,13.0,2009.0,4.0,1.0,24,37,44,50,56
1271,02/10/2009,7.0,,,2.0,10.0,2009.0,1.0,1.0,01,27,28,35,40
1272,02/06/2009,3.0,,,2.0,6.0,2009.0,4.0,1.0,21,28,41,45,55
1273,02/03/2009,29.0,,,2.0,3.0,2009.0,1.0,1.0,01,09,23,27,33
1274,01/30/2009,2.0,,,1.0,30.0,2009.0,4.0,1.0,25,36,37,40,51
1275,01/27/2009,25.0,,,1.0,27.0,2009.0,1.0,1.0,18,29,38,43,47
1276,01/23/2009,7.0,,,1.0,23.0,2009.0,4.0,1.0,02,12,18,28,31
1277,01/20/2009,9.0,,,1.0,20.0,2009.0,1.0,1.0,04,15,29,43,56
1278,01/16/2009,29.0,,,1.0,16.0,2009.0,4.0,1.0,13,16,19,53,55
1279,01/13/2009,40.0,,,1.0,13.0,2009.0,1.0,1.0,03,11,12,14,21
1280,01/09/2009,8.0,,,1.0,9.0,2009.0,4.0,1.0,02,17,20,27,28
1281,01/06/2009,30.0,,,1.0,6.0,2009.0,1.0,1.0,01,09,10,35,46
1282,01/02/2009,38.0,,,1.0,2.0,2009.0,4.0,1.0,02,04,21,39,51
1283,12/30/2008,39.0,,,12.0,30.0,2008.0,1.0,4.0,22,25,33,36,48
1284,12/26/2008,31.0,,,12.0,26.0,2008.0,4.0,4.0,23,25,30,45,50
1285,12/23/2008,45.0,,,12.0,23.0,2008.0,1.0,4.0,03,11,12,19,33
1286,12/19/2008,32.0,,,12.0,19.0,2008.0,4.0,4.0,02,11,19,21,34
1287,12/16/2008,6.0,,,12.0,16.0,2008.0,1.0,4.0,01,22,29,44,52
1288,12/12/2008,25.0,,207000000.0,12.0,12.0,2008.0,4.0,4.0,06,19,29,33,37
1289,12/09/2008,27.0,,,12.0,9.0,2008.0,1.0,4.0,01,08,13,27,41
1290,12/05/2008,14.0,,,12.0,5.0,2008.0,4.0,4.0,03,13,16,39,54
1291,12/02/2008,35.0,,,12.0,2.0,2008.0,1.0,4.0,10,14,16,29,40
1292,11/28/2008,44.0,,,11.0,28.0,2008.0,4.0,4.0,10,16,19,27,48
1293,11/25/2008,46.0,,,11.0,25.0,2008.0,1.0,4.0,11,12,26,31,33
1294,11/21/2008,45.0,,,11.0,21.0,2008.0,4.0,4.0,21,27,46,52,55
1295,11/18/2008,12.0,,,11.0,18.0,2008.0,1.0,4.0,02,17,22,32,51
1296,11/14/2008,3.0,,,11.0,14.0,2008.0,4.0,4.0,10,30,44,46,48
1297,11/11/2008,41.0,,,11.0,11.0,2008.0,1.0,4.0,02,11,22,51,52
1298,11/07/2008,21.0,,,11.0,7.0,2008.0,4.0,4.0,01,22,52,53,56
1299,11/04/2008,9.0,,,11.0,4.0,2008.0,1.0,4.0,10,15,22,52,53
1300,10/31/2008,40.0,,,10.0,31.0,2008.0,4.0,4.0,03,18,19,30,34
1301,10/28/2008,36.0,,,10.0,28.0,2008.0,1.0,4.0,05,27,38,42,55
1302,10/24/2008,18.0,,,10.0,24.0,2008.0,4.0,4.0,14,24,32,43,44
1303,10/21/2008,38.0,,42000000.0,10.0,21.0,2008.0,1.0,4.0,10,21,23,41,55
1304,10/17/2008,35.0,,,10.0,17.0,2008.0,4.0,4.0,02,07,17,29,47
1305,10/14/2008,23.0,,,10.0,14.0,2008.0,1.0,4.0,06,39,45,46,48
1306,10/10/2008,21.0,,,10.0,10.0,2008.0,4.0,4.0,05,33,34,47,52
1307,10/07/2008,34.0,,,10.0,7.0,2008.0,1.0,4.0,16,19,39,42,44
1308,10/03/2008,16.0,,,10.0,3.0,2008.0,4.0,4.0,07,15,27,28,31
1309,09/30/2008,36.0,,,9.0,30.0,2008.0,1.0,3.0,14,35,41,42,51
1310,09/26/2008,36.0,,,9.0,26.0,2008.0,4.0,3.0,14,15,43,46,48
1311,09/23/2008,4.0,,,9.0,23.0,2008.0,1.0,3.0,02,25,35,38,42
1312,09/19/2008,37.0,,,9.0,19.0,2008.0,4.0,3.0,13,28,32,41,52
1313,09/16/2008,44.0,,,9.0,16.0,2008.0,1.0,3.0,09,30,35,39,49
1314,09/12/2008,38.0,,,9.0,12.0,2008.0,4.0,3.0,06,13,14,31,36
1315,09/09/2008,2.0,,,9.0,9.0,2008.0,1.0,3.0,09,32,34,43,52
1316,09/05/2008,39.0,,,9.0,5.0,2008.0,4.0,3.0,02,09,41,48,51
1317,09/02/2008,39.0,,,9.0,2.0,2008.0,1.0,3.0,13,24,39,51,52
1318,08/29/2008,22.0,,,8.0,29.0,2008.0,4.0,3.0,01,12,14,25,35
1319,08/26/2008,30.0,,,8.0,26.0,2008.0,1.0,3.0,22,23,28,49,52
1320,08/22/2008,37.0,,,8.0,22.0,2008.0,4.0,3.0,01,06,15,27,46
1321,08/19/2008,38.0,,,8.0,19.0,2008.0,1.0,3.0,14,23,43,44,54
1322,08/15/2008,7.0,,,8.0,15.0,2008.0,4.0,3.0,21,25,26,50,51
1323,08/12/2008,40.0,,,8.0,12.0,2008.0,1.0,3.0,06,16,24,34,36
1324,08/08/2008,33.0,,,8.0,8.0,2008.0,4.0,3.0,12,13,15,41,42
1325,08/05/2008,13.0,,,8.0,5.0,2008.0,1.0,3.0,09,18,19,26,40
1326,08/01/2008,2.0,,,8.0,1.0,2008.0,4.0,3.0,08,23,29,30,53
1327,07/29/2008,3.0,,,7.0,29.0,2008.0,1.0,3.0,02,07,23,38,40
1328,07/25/2008,17.0,,,7.0,25.0,2008.0,4.0,3.0,11,17,28,32,50
1329,07/22/2008,46.0,,,7.0,22.0,2008.0,1.0,3.0,09,21,36,38,55
1330,07/18/2008,26.0,,,7.0,18.0,2008.0,4.0,3.0,09,13,17,18,56
1331,07/15/2008,40.0,,,7.0,15.0,2008.0,1.0,3.0,11,13,20,30,42
1332,07/11/2008,34.0,,,7.0,11.0,2008.0,4.0,3.0,02,16,19,35,52
1333,07/08/2008,35.0,,,7.0,8.0,2008.0,1.0,3.0,02,16,23,29,32
1334,07/04/2008,28.0,,,7.0,4.0,2008.0,4.0,3.0,17,29,36,53,55
1335,07/01/2008,36.0,,,7.0,1.0,2008.0,1.0,3.0,19,24,34,45,51
1336,06/27/2008,44.0,,,6.0,27.0,2008.0,4.0,2.0,05,14,16,39,51
1337,06/24/2008,39.0,,,6.0,24.0,2008.0,1.0,2.0,01,20,22,29,41
1338,06/20/2008,13.0,,,6.0,20.0,2008.0,4.0,2.0,01,03,12,19,20
1339,06/17/2008,36.0,,,6.0,17.0,2008.0,1.0,2.0,01,22,33,43,52
1340,06/13/2008,36.0,,,6.0,13.0,2008.0,4.0,2.0,08,14,22,39,50
1341,06/10/2008,11.0,,,6.0,10.0,2008.0,1.0,2.0,10,22,36,50,53
1342,06/06/2008,27.0,,,6.0,6.0,2008.0,4.0,2.0,11,17,25,36,42
1343,06/03/2008,5.0,,,6.0,3.0,2008.0,1.0,2.0,05,14,25,47,49
1344,05/30/2008,32.0,,,5.0,30.0,2008.0,4.0,2.0,08,09,14,38,44
1345,05/27/2008,17.0,,,5.0,27.0,2008.0,1.0,2.0,03,05,15,43,51
1346,05/23/2008,4.0,,,5.0,23.0,2008.0,4.0,2.0,08,09,43,44,54
1347,05/20/2008,32.0,,,5.0,20.0,2008.0,1.0,2.0,04,19,24,32,54
1348,05/16/2008,26.0,,,5.0,16.0,2008.0,4.0,2.0,39,40,47,53,55
1349,05/13/2008,15.0,,,5.0,13.0,2008.0,1.0,2.0,14,24,32,45,49
1350,05/09/2008,22.0,,,5.0,9.0,2008.0,4.0,2.0,04,08,11,22,30
1351,05/06/2008,26.0,,,5.0,6.0,2008.0,1.0,2.0,02,14,26,32,41
1352,05/02/2008,26.0,,,5.0,2.0,2008.0,4.0,2.0,06,11,39,46,47
1353,04/29/2008,26.0,,,4.0,29.0,2008.0,1.0,2.0,20,24,27,31,47
1354,04/25/2008,41.0,,,4.0,25.0,2008.0,4.0,2.0,16,31,43,46,56
1355,04/22/2008,9.0,,,4.0,22.0,2008.0,1.0,2.0,04,21,46,53,54
1356,04/18/2008,29.0,,,4.0,18.0,2008.0,4.0,2.0,08,28,37,53,55
1357,04/15/2008,30.0,,,4.0,15.0,2008.0,1.0,2.0,19,24,35,44,51
1358,04/11/2008,7.0,,,4.0,11.0,2008.0,4.0,2.0,19,32,37,45,52
1359,04/08/2008,38.0,,,4.0,8.0,2008.0,1.0,2.0,03,22,31,48,54
1360,04/04/2008,17.0,,,4.0,4.0,2008.0,4.0,2.0,24,28,36,50,53
1361,04/01/2008,25.0,,,4.0,1.0,2008.0,1.0,2.0,12,13,27,48,50
1362,03/28/2008,10.0,,,3.0,28.0,2008.0,4.0,1.0,14,18,27,31,42
1363,03/25/2008,12.0,,,3.0,25.0,2008.0,1.0,1.0,08,09,31,37,44
1364,03/21/2008,21.0,,,3.0,21.0,2008.0,4.0,1.0,03,05,40,45,49
1365,03/18/2008,37.0,,,3.0,18.0,2008.0,1.0,1.0,04,17,26,46,56
1366,03/14/2008,21.0,,,3.0,14.0,2008.0,4.0,1.0,07,26,27,40,43
1367,03/11/2008,44.0,,,3.0,11.0,2008.0,1.0,1.0,38,42,43,48,53
1368,03/07/2008,12.0,,,3.0,7.0,2008.0,4.0,1.0,05,08,17,19,41
1369,03/04/2008,22.0,,,3.0,4.0,2008.0,1.0,1.0,13,15,20,25,44
1370,02/29/2008,38.0,,,2.0,29.0,2008.0,4.0,1.0,03,12,18,25,52
1371,02/26/2008,15.0,,,2.0,26.0,2008.0,1.0,1.0,04,13,35,41,47
1372,02/22/2008,10.0,,,2.0,22.0,2008.0,4.0,1.0,19,32,33,41,48
1373,02/19/2008,34.0,,,2.0,19.0,2008.0,1.0,1.0,07,15,30,33,56
1374,02/15/2008,14.0,,,2.0,15.0,2008.0,4.0,1.0,05,17,22,26,55
1375,02/12/2008,12.0,,,2.0,12.0,2008.0,1.0,1.0,09,12,30,36,55
1376,02/08/2008,18.0,,,2.0,8.0,2008.0,4.0,1.0,07,12,13,19,22
1377,02/05/2008,38.0,,,2.0,5.0,2008.0,1.0,1.0,01,38,42,55,56
1378,02/01/2008,5.0,,,2.0,1.0,2008.0,4.0,1.0,07,11,26,30,53
1379,01/29/2008,24.0,,,1.0,29.0,2008.0,1.0,1.0,14,27,39,47,50
1380,01/25/2008,22.0,,,1.0,25.0,2008.0,4.0,1.0,21,30,43,46,50
1381,01/22/2008,2.0,,,1.0,22.0,2008.0,1.0,1.0,04,05,17,40,51
1382,01/18/2008,15.0,,,1.0,18.0,2008.0,4.0,1.0,03,14,30,44,56
1383,01/15/2008,6.0,,,1.0,15.0,2008.0,1.0,1.0,08,23,39,40,42
1384,01/11/2008,42.0,,,1.0,11.0,2008.0,4.0,1.0,05,12,22,38,56
1385,01/08/2008,10.0,,,1.0,8.0,2008.0,1.0,1.0,12,15,22,25,33
1386,01/04/2008,32.0,,,1.0,4.0,2008.0,4.0,1.0,12,22,33,43,44
1387,01/01/2008,11.0,,,1.0,1.0,2008.0,1.0,1.0,21,30,42,44,50
1388,12/28/2007,25.0,,,12.0,28.0,2007.0,4.0,4.0,22,36,42,45,55
1389,12/21/2007,7.0,,,12.0,21.0,2007.0,4.0,4.0,10,29,45,52,54
1390,12/18/2007,2.0,,163000000.0,12.0,18.0,2007.0,1.0,4.0,24,31,39,40,56
1391,12/14/2007,44.0,,,12.0,14.0,2007.0,4.0,4.0,13,16,25,30,54
1392,12/11/2007,46.0,,,12.0,11.0,2007.0,1.0,4.0,02,19,22,28,54
1393,12/07/2007,35.0,,,12.0,7.0,2007.0,4.0,4.0,14,19,20,43,53
1394,12/04/2007,43.0,,,12.0,4.0,2007.0,1.0,4.0,03,23,46,48,49
1395,11/30/2007,7.0,,,11.0,30.0,2007.0,4.0,4.0,03,23,46,48,49
1396,11/27/2007,10.0,,,11.0,27.0,2007.0,1.0,4.0,04,07,12,17,30
1397,11/23/2007,11.0,,,11.0,23.0,2007.0,4.0,4.0,06,25,27,30,45
1398,11/20/2007,6.0,,,11.0,20.0,2007.0,1.0,4.0,12,18,26,28,51
1399,11/16/2007,29.0,,,11.0,16.0,2007.0,4.0,4.0,16,27,30,45,53
1400,11/13/2007,45.0,,,11.0,13.0,2007.0,1.0,4.0,05,06,12,26,51
1401,11/09/2007,21.0,,,11.0,9.0,2007.0,4.0,4.0,09,10,26,29,39
1402,11/06/2007,2.0,,,11.0,6.0,2007.0,1.0,4.0,18,21,33,42,56
1403,11/02/2007,19.0,,,11.0,2.0,2007.0,4.0,4.0,14,20,23,42,43
1404,10/30/2007,22.0,,,10.0,30.0,2007.0,1.0,4.0,12,13,30,31,39
1405,10/26/2007,3.0,,,10.0,26.0,2007.0,4.0,4.0,15,26,36,39,40
1406,10/23/2007,18.0,,,10.0,23.0,2007.0,1.0,4.0,11,33,41,42,46
1407,10/19/2007,14.0,,,10.0,19.0,2007.0,4.0,4.0,03,17,43,46,47
1408,10/16/2007,25.0,,,10.0,16.0,2007.0,1.0,4.0,01,03,34,49,52
1409,10/12/2007,23.0,,,10.0,12.0,2007.0,4.0,4.0,02,08,44,46,51
1410,10/09/2007,44.0,,,10.0,9.0,2007.0,1.0,4.0,12,20,24,38,51
1411,10/05/2007,1.0,,,10.0,5.0,2007.0,4.0,4.0,02,07,45,52,53
1412,10/02/2007,20.0,,,10.0,2.0,2007.0,1.0,4.0,05,15,18,23,46
1413,09/28/2007,42.0,,,9.0,28.0,2007.0,4.0,3.0,01,02,05,41,44
1414,09/25/2007,16.0,,,9.0,25.0,2007.0,1.0,3.0,21,26,34,44,54
1415,09/21/2007,43.0,,,9.0,21.0,2007.0,4.0,3.0,01,10,17,32,51
1416,09/18/2007,8.0,,,9.0,18.0,2007.0,1.0,3.0,10,19,37,40,48
1417,09/14/2007,27.0,,,9.0,14.0,2007.0,4.0,3.0,28,37,40,43,44
1418,09/11/2007,6.0,,,9.0,11.0,2007.0,1.0,3.0,04,13,20,25,33
1419,09/07/2007,3.0,,,9.0,7.0,2007.0,4.0,3.0,02,19,23,47,54
1420,09/04/2007,38.0,,,9.0,4.0,2007.0,1.0,3.0,05,21,23,33,45
1421,08/31/2007,11.0,,,8.0,31.0,2007.0,4.0,3.0,20,24,31,34,49
1422,08/28/2007,44.0,,,8.0,28.0,2007.0,1.0,3.0,05,09,12,33,40
1423,08/24/2007,5.0,,,8.0,24.0,2007.0,4.0,3.0,09,10,17,21,35
1424,08/21/2007,2.0,,,8.0,21.0,2007.0,1.0,3.0,14,19,27,34,48
1425,08/17/2007,12.0,,,8.0,17.0,2007.0,4.0,3.0,03,06,11,42,46
1426,08/14/2007,17.0,,,8.0,14.0,2007.0,1.0,3.0,08,18,22,40,44
1427,08/10/2007,39.0,,,8.0,10.0,2007.0,4.0,3.0,37,40,48,53,56
