Draw Date,Mega Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,Jackpot
09/28/2007,42,,9,28,2007,4,Friday,3,04,13,20,25,33,
09/25/2007,16,,9,25,2007,1,Tuesday,3,02,19,23,47,54,
09/21/2007,43,,9,21,2007,4,Friday,3,05,21,23,33,45,
09/18/2007,8,,9,18,2007,1,Tuesday,3,20,24,31,34,49,
09/14/2007,27,,9,14,2007,4,Friday,3,05,09,12,33,40,
09/11/2007,6,,9,11,2007,1,Tuesday,3,09,10,17,21,35,
09/07/2007,3,,9,7,2007,4,Friday,3,14,19,27,34,48,
09/04/2007,38,,9,4,2007,1,Tuesday,3,03,06,11,42,46,
08/31/2007,11,,8,31,2007,4,Friday,3,08,18,22,40,44,
08/28/2007,44,,8,28,2007,1,Tuesday,3,37,40,48,53,56,
08/24/2007,5,,8,24,2007,4,Friday,3,04,21,46,51,53,
08/21/2007,2,,8,21,2007,1,Tuesday,3,08,38,54,55,56,
08/17/2007,12,,8,17,2007,4,Friday,3,02,08,33,38,53,
08/14/2007,17,,8,14,2007,1,Tuesday,3,05,08,09,24,34,
08/10/2007,39,,8,10,2007,4,Friday,3,10,20,32,33,54,
08/07/2007,9,,8,7,2007,1,Tuesday,3,36,41,50,55,56,
08/03/2007,40,,8,3,2007,4,Friday,3,16,29,42,46,51,
07/31/2007,42,,7,31,2007,1,Tuesday,3,05,18,37,39,43,
07/27/2007,2,,7,27,2007,4,Friday,3,07,12,35,54,55,
07/24/2007,17,,7,24,2007,1,Tuesday,3,08,17,20,23,50,
07/20/2007,26,,7,20,2007,4,Friday,3,06,13,30,41,52,
07/17/2007,5,,7,17,2007,1,Tuesday,3,16,30,38,46,51,
07/13/2007,21,,7,13,2007,4,Friday,3,07,39,41,48,53,
07/10/2007,19,,7,10,2007,1,Tuesday,3,19,24,30,34,56,
07/06/2007,37,,7,6,2007,4,Friday,3,03,09,12,25,47,
07/03/2007,35,,7,3,2007,1,Tuesday,3,21,35,37,39,40,
06/29/2007,7,,6,29,2007,4,Friday,2,01,17,40,51,52,
06/26/2007,21,,6,26,2007,1,Tuesday,2,04,10,20,29,45,
06/22/2007,23,,6,22,2007,4,Friday,2,11,14,21,24,31,
06/19/2007,19,,6,19,2007,1,Tuesday,2,05,16,31,49,54,
06/15/2007,21,,6,15,2007,4,Friday,2,01,05,16,26,30,
06/12/2007,21,,6,12,2007,1,Tuesday,2,03,13,19,31,50,
06/08/2007,31,,6,8,2007,4,Friday,2,06,26,29,31,39,
06/05/2007,15,,6,5,2007,1,Tuesday,2,27,35,38,49,56,
06/01/2007,9,,6,1,2007,4,Friday,2,12,19,29,32,48,
05/29/2007,7,,5,29,2007,1,Tuesday,2,02,24,44,51,54,
05/25/2007,1,,5,25,2007,4,Friday,2,10,14,22,42,43,
05/22/2007,35,,5,22,2007,1,Tuesday,2,02,07,11,22,36,
05/18/2007,5,,5,18,2007,4,Friday,2,13,23,24,30,44,
05/15/2007,42,,5,15,2007,1,Tuesday,2,06,13,42,46,56,
05/11/2007,25,,5,11,2007,4,Friday,2,28,30,33,48,54,
05/08/2007,36,,5,8,2007,1,Tuesday,2,16,24,41,43,54,
05/04/2007,34,,5,4,2007,4,Friday,2,04,09,20,45,55,
05/01/2007,42,,5,1,2007,1,Tuesday,2,11,16,31,52,53,
04/27/2007,15,,4,27,2007,4,Friday,2,05,07,26,38,56,
04/24/2007,14,,4,24,2007,1,Tuesday,2,08,10,35,36,43,
04/20/2007,40,,4,20,2007,4,Friday,2,01,09,10,23,53,
04/17/2007,37,,4,17,2007,1,Tuesday,2,01,04,11,31,47,
04/13/2007,33,,4,13,2007,4,Friday,2,11,14,21,25,26,
04/10/2007,10,,4,10,2007,1,Tuesday,2,07,15,16,19,28,
04/06/2007,6,,4,6,2007,4,Friday,2,24,32,34,36,39,
04/03/2007,38,,4,3,2007,1,Tuesday,2,16,26,33,34,46,
03/30/2007,22,,3,30,2007,4,Friday,1,15,23,37,48,53,
03/27/2007,6,,3,27,2007,1,Tuesday,1,18,25,34,35,42,
03/23/2007,36,,3,23,2007,4,Friday,1,18,21,35,51,53,
03/20/2007,15,,3,20,2007,1,Tuesday,1,07,21,46,49,55,
03/16/2007,9,,3,16,2007,4,Friday,1,17,25,36,40,43,
03/13/2007,35,,3,13,2007,1,Tuesday,1,07,11,16,38,49,
03/09/2007,30,,3,9,2007,4,Friday,1,10,13,25,42,43,
03/06/2007,20,,3,6,2007,1,Tuesday,1,16,22,29,39,42,
03/02/2007,43,,3,2,2007,4,Friday,1,14,21,33,35,51,
02/27/2007,18,,2,27,2007,1,Tuesday,1,18,31,44,45,48,
02/23/2007,43,,2,23,2007,4,Friday,1,03,18,21,38,50,
02/20/2007,11,,2,20,2007,1,Tuesday,1,01,09,26,46,51,
02/16/2007,41,,2,16,2007,4,Friday,1,17,35,40,46,48,
02/13/2007,41,,2,13,2007,1,Tuesday,1,03,09,24,29,41,
02/09/2007,41,,2,9,2007,4,Friday,1,32,39,46,48,49,
02/06/2007,38,,2,6,2007,1,Tuesday,1,16,21,35,36,46,
02/02/2007,15,,2,2,2007,4,Friday,1,22,33,35,40,53,
01/30/2007,25,,1,30,2007,1,Tuesday,1,14,18,44,52,56,
01/26/2007,14,,1,26,2007,4,Friday,1,16,17,36,49,54,
01/23/2007,35,,1,23,2007,1,Tuesday,1,03,05,15,26,53,
01/19/2007,17,,1,19,2007,4,Friday,1,04,28,30,31,35,
01/16/2007,10,,1,16,2007,1,Tuesday,1,04,08,15,33,52,
01/12/2007,22,,1,12,2007,4,Friday,1,12,14,26,40,42,
01/09/2007,13,,1,9,2007,1,Tuesday,1,07,11,26,38,54,
01/05/2007,6,,1,5,2007,4,Friday,1,02,12,44,46,51,
01/02/2007,1,,1,2,2007,1,Tuesday,1,09,10,38,51,53,
12/29/2006,29,,12,29,2006,4,Friday,4,03,04,10,39,50,
12/26/2006,3,,12,26,2006,1,Tuesday,4,07,12,25,44,53,
12/22/2006,43,,12,22,2006,4,Friday,4,05,12,15,25,34,
12/19/2006,7,,12,19,2006,1,Tuesday,4,09,32,37,42,48,
12/15/2006,39,,12,15,2006,4,Friday,4,06,07,17,28,40,
12/12/2006,23,,12,12,2006,1,Tuesday,4,20,30,31,35,49,
12/08/2006,8,,12,8,2006,4,Friday,4,01,15,29,32,45,
12/05/2006,45,,12,5,2006,1,Tuesday,4,06,09,13,43,46,
12/01/2006,35,,12,1,2006,4,Friday,4,16,22,23,37,53,
11/28/2006,7,,11,28,2006,1,Tuesday,4,07,14,24,41,56,
11/24/2006,35,,11,24,2006,4,Friday,4,14,35,40,47,48,
11/21/2006,9,,11,21,2006,1,Tuesday,4,07,13,20,42,47,
11/17/2006,42,,11,17,2006,4,Friday,4,05,19,25,30,50,
11/14/2006,23,,11,14,2006,1,Tuesday,4,09,20,24,25,36,75000000.0
11/10/2006,28,,11,10,2006,4,Friday,4,11,42,52,53,55,
11/07/2006,42,,11,7,2006,1,Tuesday,4,13,22,33,51,52,
11/03/2006,22,,11,3,2006,4,Friday,4,08,10,22,25,55,
10/31/2006,21,,10,31,2006,1,Tuesday,4,05,34,40,45,46,
10/27/2006,31,,10,27,2006,4,Friday,4,15,22,26,30,32,
10/24/2006,35,,10,24,2006,1,Tuesday,4,05,25,41,48,51,
10/20/2006,34,,10,20,2006,4,Friday,4,09,13,23,29,54,
10/17/2006,37,,10,17,2006,1,Tuesday,4,06,18,20,28,38,55000000.0
10/13/2006,8,,10,13,2006,4,Friday,4,24,27,42,47,50,
10/10/2006,2,,10,10,2006,1,Tuesday,4,14,30,35,40,43,
10/06/2006,18,,10,6,2006,4,Friday,4,01,11,20,21,46,
10/03/2006,39,,10,3,2006,1,Tuesday,4,06,19,32,33,40,
09/29/2006,40,,9,29,2006,4,Friday,3,03,25,43,45,55,
09/26/2006,30,,9,26,2006,1,Tuesday,3,03,06,38,42,45,
09/22/2006,16,,9,22,2006,4,Friday,3,07,12,17,22,43,
09/19/2006,43,,9,19,2006,1,Tuesday,3,02,19,44,45,56,
09/15/2006,1,,9,15,2006,4,Friday,3,06,26,33,39,55,
09/12/2006,42,,9,12,2006,1,Tuesday,3,03,16,25,30,44,
09/08/2006,2,,9,8,2006,4,Friday,3,09,17,34,52,53,
09/05/2006,4,,9,5,2006,1,Tuesday,3,01,32,36,42,53,
09/01/2006,12,,9,1,2006,4,Friday,3,05,06,51,53,55,
08/29/2006,4,,8,29,2006,1,Tuesday,3,15,25,37,38,52,
08/25/2006,33,,8,25,2006,4,Friday,3,17,24,35,46,54,
08/22/2006,16,,8,22,2006,1,Tuesday,3,03,04,05,07,36,
08/18/2006,10,,8,18,2006,4,Friday,3,05,12,13,46,50,
08/15/2006,16,,8,15,2006,1,Tuesday,3,10,12,22,44,48,
08/11/2006,29,,8,11,2006,4,Friday,3,14,16,38,40,49,
08/08/2006,30,,8,8,2006,1,Tuesday,3,01,05,13,18,33,
08/04/2006,44,,8,4,2006,4,Friday,3,02,24,31,50,55,
08/01/2006,14,,8,1,2006,1,Tuesday,3,14,29,32,43,49,
07/28/2006,4,,7,28,2006,4,Friday,3,02,13,23,32,35,
07/25/2006,10,,7,25,2006,1,Tuesday,3,07,21,24,41,51,
07/21/2006,24,,7,21,2006,4,Friday,3,18,26,35,36,43,
07/18/2006,20,,7,18,2006,1,Tuesday,3,12,13,29,49,52,
07/14/2006,39,,7,14,2006,4,Friday,3,13,25,26,28,56,
07/11/2006,42,,7,11,2006,1,Tuesday,3,05,14,34,36,52,
07/07/2006,39,,7,7,2006,4,Friday,3,07,15,27,46,56,
07/04/2006,41,,7,4,2006,1,Tuesday,3,09,15,31,42,45,
06/30/2006,27,,6,30,2006,4,Friday,2,20,40,46,48,54,
06/27/2006,32,,6,27,2006,1,Tuesday,2,02,14,20,29,44,
06/23/2006,24,,6,23,2006,4,Friday,2,13,17,24,34,56,
06/20/2006,12,,6,20,2006,1,Tuesday,2,11,21,37,53,54,
06/16/2006,13,,6,16,2006,4,Friday,2,27,30,36,38,45,
06/13/2006,29,,6,13,2006,1,Tuesday,2,01,20,23,24,33,
06/09/2006,37,,6,9,2006,4,Friday,2,08,17,18,26,47,
06/06/2006,9,,6,6,2006,1,Tuesday,2,05,29,35,52,53,
06/02/2006,41,,6,2,2006,4,Friday,2,03,10,18,36,38,
05/30/2006,36,,5,30,2006,1,Tuesday,2,02,13,28,34,45,
05/26/2006,24,,5,26,2006,4,Friday,2,12,14,20,47,48,
05/23/2006,1,,5,23,2006,1,Tuesday,2,17,21,28,48,54,
05/19/2006,1,,5,19,2006,4,Friday,2,05,12,31,51,56,
05/16/2006,15,,5,16,2006,1,Tuesday,2,07,24,40,48,50,
05/12/2006,45,,5,12,2006,4,Friday,2,06,36,39,45,52,
05/09/2006,22,,5,9,2006,1,Tuesday,2,07,15,24,43,44,
05/05/2006,10,,5,5,2006,4,Friday,2,08,20,39,53,55,
05/02/2006,33,,5,2,2006,1,Tuesday,2,07,11,22,27,31,
04/28/2006,12,,4,28,2006,4,Friday,2,16,29,32,36,55,
04/25/2006,9,,4,25,2006,1,Tuesday,2,01,20,32,37,39,
04/21/2006,4,,4,21,2006,4,Friday,2,02,04,07,27,41,
04/18/2006,6,,4,18,2006,1,Tuesday,2,13,14,25,34,50,
04/14/2006,10,,4,14,2006,4,Friday,2,08,10,18,29,33,
04/11/2006,20,,4,11,2006,1,Tuesday,2,02,12,45,46,56,
04/07/2006,37,,4,7,2006,4,Friday,2,01,18,31,46,52,
04/04/2006,7,,4,4,2006,1,Tuesday,2,09,25,48,51,56,
03/31/2006,15,,3,31,2006,4,Friday,1,04,07,19,50,52,
03/28/2006,14,,3,28,2006,1,Tuesday,1,14,18,35,39,49,
03/24/2006,19,,3,24,2006,4,Friday,1,01,02,17,47,49,
03/21/2006,8,,3,21,2006,1,Tuesday,1,04,16,17,28,31,
03/17/2006,5,,3,17,2006,4,Friday,1,08,11,23,48,52,
03/14/2006,22,,3,14,2006,1,Tuesday,1,27,28,30,42,50,
03/10/2006,31,,3,10,2006,4,Friday,1,04,17,18,51,54,
03/07/2006,32,,3,7,2006,1,Tuesday,1,15,27,36,38,42,
03/03/2006,4,,3,3,2006,4,Friday,1,25,29,38,39,46,
02/28/2006,22,,2,28,2006,1,Tuesday,1,02,04,35,36,48,
02/24/2006,27,,2,24,2006,4,Friday,1,03,05,12,16,34,
02/21/2006,36,,2,21,2006,1,Tuesday,1,14,23,27,36,45,
02/17/2006,28,,2,17,2006,4,Friday,1,16,25,31,43,46,
02/14/2006,33,,2,14,2006,1,Tuesday,1,27,36,43,49,54,
02/10/2006,2,,2,10,2006,4,Friday,1,24,39,40,43,46,
02/07/2006,26,,2,7,2006,1,Tuesday,1,02,16,25,30,48,
02/03/2006,42,,2,3,2006,4,Friday,1,29,31,32,41,52,
01/31/2006,44,,1,31,2006,1,Tuesday,1,01,35,53,54,56,
01/27/2006,46,,1,27,2006,4,Friday,1,02,07,08,18,29,
01/24/2006,4,,1,24,2006,1,Tuesday,1,31,34,36,51,55,
01/20/2006,46,,1,20,2006,4,Friday,1,18,22,28,44,53,
01/17/2006,44,,1,17,2006,1,Tuesday,1,24,32,37,39,40,
01/13/2006,36,,1,13,2006,4,Friday,1,05,21,27,44,53,
01/10/2006,30,,1,10,2006,1,Tuesday,1,07,27,32,37,38,
01/06/2006,12,,1,6,2006,4,Friday,1,08,11,28,37,53,
01/03/2006,21,,1,3,2006,1,Tuesday,1,15,19,20,32,38,
12/30/2005,37,,12,30,2005,4,Friday,4,14,20,25,40,44,88000000.0
12/27/2005,23,,12,27,2005,1,Tuesday,4,11,24,27,49,55,
12/23/2005,8,,12,23,2005,4,Friday,4,10,37,39,49,54,
12/20/2005,36,,12,20,2005,1,Tuesday,4,06,20,23,40,56,
12/16/2005,17,,12,16,2005,4,Friday,4,14,25,26,31,56,
12/13/2005,4,,12,13,2005,1,Tuesday,4,09,10,12,22,41,
12/09/2005,20,,12,9,2005,4,Friday,4,14,15,31,32,43,
12/06/2005,16,,12,6,2005,1,Tuesday,4,06,10,26,30,33,
12/02/2005,45,,12,2,2005,4,Friday,4,03,12,21,38,44,
11/29/2005,5,,11,29,2005,1,Tuesday,4,07,08,47,51,52,35000000.0
11/25/2005,41,,11,25,2005,4,Friday,4,05,25,31,33,34,
11/22/2005,30,,11,22,2005,1,Tuesday,4,09,22,37,41,43,
11/18/2005,11,,11,18,2005,4,Friday,4,08,18,21,42,46,
11/15/2005,7,,11,15,2005,1,Tuesday,4,02,04,05,40,48,315000000.0
11/11/2005,40,,11,11,2005,4,Friday,4,09,14,34,50,51,
11/08/2005,16,,11,8,2005,1,Tuesday,4,08,16,21,25,27,
11/04/2005,38,,11,4,2005,4,Friday,4,07,09,41,53,54,
11/01/2005,20,,11,1,2005,1,Tuesday,4,05,18,21,28,36,
10/28/2005,1,,10,28,2005,4,Friday,4,08,17,25,28,53,
10/25/2005,30,,10,25,2005,1,Tuesday,4,07,12,18,31,55,
10/21/2005,42,,10,21,2005,4,Friday,4,11,17,28,29,36,
10/18/2005,15,,10,18,2005,1,Tuesday,4,03,12,16,32,33,
10/14/2005,44,,10,14,2005,4,Friday,4,06,20,24,25,34,
10/11/2005,20,,10,11,2005,1,Tuesday,4,24,30,42,53,54,
10/07/2005,37,,10,7,2005,4,Friday,4,02,04,23,27,36,
10/04/2005,41,,10,4,2005,1,Tuesday,4,12,24,28,29,36,
09/30/2005,10,,9,30,2005,4,Friday,3,01,03,14,30,52,
09/27/2005,5,,9,27,2005,1,Tuesday,3,14,17,26,27,28,
09/23/2005,38,,9,23,2005,4,Friday,3,06,07,20,41,51,
09/20/2005,45,,9,20,2005,1,Tuesday,3,35,36,40,42,52,
09/16/2005,1,,9,16,2005,4,Friday,3,05,16,41,46,50,
09/13/2005,30,,9,13,2005,1,Tuesday,3,13,24,44,48,52,
09/09/2005,11,,9,9,2005,4,Friday,3,15,28,43,51,52,
09/06/2005,40,,9,6,2005,1,Tuesday,3,01,08,27,31,50,
09/02/2005,33,,9,2,2005,4,Friday,3,01,04,14,45,53,
08/30/2005,29,,8,30,2005,1,Tuesday,3,19,32,42,49,56,
08/26/2005,35,,8,26,2005,4,Friday,3,05,20,38,47,54,
08/23/2005,12,,8,23,2005,1,Tuesday,3,06,07,08,13,40,
08/19/2005,36,,8,19,2005,4,Friday,3,02,13,18,36,46,
08/16/2005,3,,8,16,2005,1,Tuesday,3,09,15,20,24,55,
08/12/2005,21,,8,12,2005,4,Friday,3,08,37,38,45,54,
08/09/2005,5,,8,9,2005,1,Tuesday,3,13,35,36,43,52,
08/05/2005,4,,8,5,2005,4,Friday,3,03,05,48,50,53,
08/02/2005,46,,8,2,2005,1,Tuesday,3,17,22,39,50,52,
07/29/2005,22,,7,29,2005,4,Friday,3,04,16,23,25,40,
07/26/2005,8,,7,26,2005,1,Tuesday,3,01,10,18,29,55,
07/22/2005,34,,7,22,2005,4,Friday,3,07,18,27,35,54,
07/19/2005,11,,7,19,2005,1,Tuesday,3,07,13,48,51,54,
07/15/2005,2,,7,15,2005,4,Friday,3,09,13,25,36,48,
07/12/2005,36,,7,12,2005,1,Tuesday,3,05,17,32,39,53,
07/08/2005,3,,7,8,2005,4,Friday,3,09,23,45,48,50,
07/05/2005,29,,7,5,2005,1,Tuesday,3,22,38,48,50,55,
07/01/2005,40,,7,1,2005,4,Friday,3,14,25,41,42,50,
06/28/2005,4,,6,28,2005,1,Tuesday,2,02,20,37,43,46,
06/24/2005,7,,6,24,2005,4,Friday,2,14,43,44,50,56,
06/21/2005,30,,6,21,2005,1,Tuesday,2,09,13,40,46,50,
06/17/2005,34,,6,17,2005,4,Friday,2,16,35,40,49,50,
06/14/2005,36,,6,14,2005,1,Tuesday,2,01,10,29,48,49,
06/10/2005,34,,6,10,2005,4,Friday,2,14,29,31,37,50,
06/07/2005,25,,6,7,2005,1,Tuesday,2,07,14,28,46,47,
06/03/2005,42,,6,3,2005,4,Friday,2,04,06,14,28,47,
05/31/2005,11,,5,31,2005,1,Tuesday,2,05,13,22,37,38,
05/27/2005,24,,5,27,2005,4,Friday,2,07,17,22,34,50,
05/24/2005,24,,5,24,2005,1,Tuesday,2,09,28,39,40,45,
05/20/2005,9,,5,20,2005,4,Friday,2,03,06,27,40,44,
05/17/2005,17,,5,17,2005,1,Tuesday,2,07,09,10,29,44,
05/13/2005,8,,5,13,2005,4,Friday,2,21,23,27,33,39,
05/10/2005,40,,5,10,2005,1,Tuesday,2,11,25,38,40,42,
05/06/2005,19,,5,6,2005,4,Friday,2,07,12,25,50,51,
05/03/2005,47,,5,3,2005,1,Tuesday,2,07,17,42,46,52,
04/29/2005,21,,4,29,2005,4,Friday,2,02,05,07,28,46,
04/26/2005,16,,4,26,2005,1,Tuesday,2,18,22,33,34,42,
04/22/2005,26,,4,22,2005,4,Friday,2,23,25,43,46,49,
04/19/2005,3,,4,19,2005,1,Tuesday,2,05,06,14,42,47,
04/15/2005,29,,4,15,2005,4,Friday,2,25,26,37,39,49,
04/12/2005,24,,4,12,2005,1,Tuesday,2,15,20,43,47,50,
04/08/2005,35,,4,8,2005,4,Friday,2,05,13,17,33,35,
04/05/2005,22,,4,5,2005,1,Tuesday,2,04,19,45,51,52,
04/01/2005,10,,4,1,2005,4,Friday,2,11,19,28,32,45,
03/29/2005,38,,3,29,2005,1,Tuesday,1,07,17,18,30,42,
03/25/2005,2,,3,25,2005,4,Friday,1,11,18,19,45,49,
03/22/2005,34,,3,22,2005,1,Tuesday,1,06,11,27,37,43,
03/18/2005,33,,3,18,2005,4,Friday,1,02,09,28,29,48,
03/15/2005,27,,3,15,2005,1,Tuesday,1,14,26,27,34,44,
03/11/2005,17,,3,11,2005,4,Friday,1,18,19,31,35,36,
03/08/2005,13,,3,8,2005,1,Tuesday,1,08,14,15,22,31,
03/04/2005,21,,3,4,2005,4,Friday,1,07,10,13,35,39,
03/01/2005,1,,3,1,2005,1,Tuesday,1,01,08,18,39,48,
02/25/2005,24,,2,25,2005,4,Friday,1,04,13,37,38,50,
02/22/2005,27,,2,22,2005,1,Tuesday,1,15,18,28,41,45,
02/18/2005,34,,2,18,2005,4,Friday,1,01,19,31,35,42,
02/15/2005,10,,2,15,2005,1,Tuesday,1,03,16,20,21,38,
02/11/2005,28,,2,11,2005,4,Friday,1,06,14,21,24,50,
02/08/2005,21,,2,8,2005,1,Tuesday,1,08,11,14,23,25,
02/04/2005,34,,2,4,2005,4,Friday,1,03,12,14,30,52,
02/01/2005,35,,2,1,2005,1,Tuesday,1,03,17,21,42,44,
01/28/2005,43,,1,28,2005,4,Friday,1,25,31,39,47,52,
01/25/2005,22,,1,25,2005,1,Tuesday,1,02,10,21,25,45,
01/21/2005,21,,1,21,2005,4,Friday,1,17,27,39,40,41,
01/18/2005,5,,1,18,2005,1,Tuesday,1,10,23,28,39,51,
01/14/2005,50,,1,14,2005,4,Friday,1,15,19,24,40,47,
01/11/2005,18,,1,11,2005,1,Tuesday,1,02,23,24,35,45,
01/07/2005,38,,1,7,2005,4,Friday,1,02,08,14,15,51,
01/04/2005,30,,1,4,2005,1,Tuesday,1,03,06,07,12,32,
12/31/2004,20,,12,31,2004,4,Friday,4,10,14,45,47,51,
12/28/2004,50,,12,28,2004,1,Tuesday,4,18,29,32,38,43,
12/24/2004,10,,12,24,2004,4,Friday,4,09,20,22,41,42,
12/21/2004,12,,12,21,2004,1,Tuesday,4,07,22,27,31,38,
12/17/2004,1,,12,17,2004,4,Friday,4,16,34,38,42,47,
12/14/2004,2,,12,14,2004,1,Tuesday,4,14,27,32,34,40,
12/10/2004,15,,12,10,2004,4,Friday,4,22,23,37,42,47,
12/07/2004,29,,12,7,2004,1,Tuesday,4,01,19,22,32,49,
12/03/2004,13,,12,3,2004,4,Friday,4,12,32,37,41,52,
11/30/2004,4,,11,30,2004,1,Tuesday,4,10,20,22,28,52,
11/26/2004,34,,11,26,2004,4,Friday,4,07,09,18,37,43,
11/23/2004,17,,11,23,2004,1,Tuesday,4,08,30,32,35,51,
11/19/2004,38,,11,19,2004,4,Friday,4,01,12,24,36,51,149000000.0
11/16/2004,18,,11,16,2004,1,Tuesday,4,09,10,27,28,30,
11/12/2004,1,,11,12,2004,4,Friday,4,05,31,33,35,51,
11/09/2004,7,,11,9,2004,1,Tuesday,4,11,20,26,28,52,
11/05/2004,1,,11,5,2004,4,Friday,4,03,29,30,41,43,
11/02/2004,3,,11,2,2004,1,Tuesday,4,24,32,42,49,50,
10/29/2004,48,,10,29,2004,4,Friday,4,10,18,26,31,41,
10/26/2004,27,,10,26,2004,1,Tuesday,4,14,25,39,43,49,
10/22/2004,36,,10,22,2004,4,Friday,4,03,07,20,24,43,
10/19/2004,33,,10,19,2004,1,Tuesday,4,06,13,19,34,50,
10/15/2004,25,,10,15,2004,4,Friday,4,04,08,24,30,36,
10/12/2004,13,,10,12,2004,1,Tuesday,4,04,18,19,39,51,
10/08/2004,6,,10,8,2004,4,Friday,4,16,17,21,33,41,
10/05/2004,47,,10,5,2004,1,Tuesday,4,08,34,39,48,49,
10/01/2004,52,,10,1,2004,4,Friday,4,08,10,17,24,39,
09/28/2004,35,,9,28,2004,1,Tuesday,3,01,18,39,42,50,
09/24/2004,52,,9,24,2004,4,Friday,3,11,26,30,49,50,
09/21/2004,39,,9,21,2004,1,Tuesday,3,01,03,15,19,29,
09/17/2004,4,,9,17,2004,4,Friday,3,03,16,25,38,49,
09/14/2004,49,,9,14,2004,1,Tuesday,3,12,35,37,38,50,
09/10/2004,5,,9,10,2004,4,Friday,3,11,17,27,45,52,
09/07/2004,35,,9,7,2004,1,Tuesday,3,13,30,36,38,51,
09/03/2004,10,,9,3,2004,4,Friday,3,04,14,34,38,44,
08/31/2004,3,,8,31,2004,1,Tuesday,3,14,15,25,42,44,
08/27/2004,14,,8,27,2004,4,Friday,3,05,25,38,46,47,
08/24/2004,46,,8,24,2004,1,Tuesday,3,02,05,21,47,50,
08/20/2004,34,,8,20,2004,4,Friday,3,12,17,34,37,39,
08/17/2004,10,,8,17,2004,1,Tuesday,3,22,23,26,28,36,
08/13/2004,20,,8,13,2004,4,Friday,3,14,31,41,45,48,
08/10/2004,33,,8,10,2004,1,Tuesday,3,18,25,29,31,44,
08/06/2004,7,,8,6,2004,4,Friday,3,04,23,33,38,49,
08/03/2004,31,,8,3,2004,1,Tuesday,3,01,02,13,16,22,
07/30/2004,22,,7,30,2004,4,Friday,3,16,19,21,34,35,
07/27/2004,46,,7,27,2004,1,Tuesday,3,08,10,11,13,24,
07/23/2004,12,,7,23,2004,4,Friday,3,05,12,25,35,37,
07/20/2004,13,,7,20,2004,1,Tuesday,3,06,15,21,32,44,
07/16/2004,7,,7,16,2004,4,Friday,3,03,21,22,35,44,
07/13/2004,38,,7,13,2004,1,Tuesday,3,13,31,37,39,52,
07/09/2004,16,,7,9,2004,4,Friday,3,11,23,25,29,45,
07/06/2004,19,,7,6,2004,1,Tuesday,3,06,07,08,31,48,
07/02/2004,12,,7,2,2004,4,Friday,3,10,25,38,39,50,
06/29/2004,1,,6,29,2004,1,Tuesday,2,10,13,19,28,38,
06/25/2004,32,,6,25,2004,4,Friday,2,18,19,29,32,42,
06/22/2004,19,,6,22,2004,1,Tuesday,2,09,10,17,41,52,
06/18/2004,23,,6,18,2004,4,Friday,2,07,10,11,15,51,
06/15/2004,24,,6,15,2004,1,Tuesday,2,18,23,27,29,44,
06/11/2004,36,,6,11,2004,4,Friday,2,12,28,36,39,52,
06/08/2004,43,,6,8,2004,1,Tuesday,2,17,24,29,37,45,
06/04/2004,46,,6,4,2004,4,Friday,2,04,16,18,41,47,
06/01/2004,15,,6,1,2004,1,Tuesday,2,07,16,17,26,48,
05/28/2004,33,,5,28,2004,4,Friday,2,13,27,36,39,51,
05/25/2004,43,,5,25,2004,1,Tuesday,2,05,18,34,36,39,
05/21/2004,31,,5,21,2004,4,Friday,2,04,20,27,38,49,
05/18/2004,45,,5,18,2004,1,Tuesday,2,02,36,44,46,51,
05/14/2004,6,,5,14,2004,4,Friday,2,10,19,32,36,46,
05/11/2004,30,,5,11,2004,1,Tuesday,2,09,25,30,34,37,
05/07/2004,17,,5,7,2004,4,Friday,2,14,17,19,44,50,
05/04/2004,40,,5,4,2004,1,Tuesday,2,03,15,29,37,39,
04/30/2004,34,,4,30,2004,4,Friday,2,15,21,32,39,50,
04/27/2004,45,,4,27,2004,1,Tuesday,2,01,10,17,23,35,
04/23/2004,27,,4,23,2004,4,Friday,2,08,22,25,47,48,
04/20/2004,49,,4,20,2004,1,Tuesday,2,12,22,37,46,48,
04/16/2004,41,,4,16,2004,4,Friday,2,06,24,29,42,51,
04/13/2004,34,,4,13,2004,1,Tuesday,2,13,36,39,50,51,
04/09/2004,40,,4,9,2004,4,Friday,2,02,08,10,11,23,
04/06/2004,49,,4,6,2004,1,Tuesday,2,08,17,29,32,39,
04/02/2004,13,,4,2,2004,4,Friday,2,08,17,25,46,47,
03/30/2004,33,,3,30,2004,1,Tuesday,1,03,27,31,41,45,
03/26/2004,20,,3,26,2004,4,Friday,1,08,10,17,37,49,
03/23/2004,32,,3,23,2004,1,Tuesday,1,12,22,35,39,46,
03/19/2004,4,,3,19,2004,4,Friday,1,06,09,14,32,50,
03/16/2004,52,,3,16,2004,1,Tuesday,1,03,28,45,49,51,
03/12/2004,11,,3,12,2004,4,Friday,1,04,29,32,35,36,
03/09/2004,49,,3,9,2004,1,Tuesday,1,16,23,29,36,51,
03/05/2004,3,,3,5,2004,4,Friday,1,30,40,47,49,52,
03/02/2004,4,,3,2,2004,1,Tuesday,1,25,30,35,40,50,
02/27/2004,44,,2,27,2004,4,Friday,1,02,09,24,36,52,
