,Draw Date,Mega_Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,JackpotAmount,NonJackpotAmount
1261,2009-03-17,17,,3,17,2009,1,Tuesday,1,09,15,24,28,31,,
1262,2009-03-13,23,,3,13,2009,4,Friday,1,10,12,26,46,50,26000000.0,
1263,2009-03-10,23,,3,10,2009,1,Tuesday,1,02,27,31,39,40,,
1264,2009-03-06,45,,3,6,2009,4,Friday,1,11,18,37,46,55,,
1265,2009-03-03,10,,3,3,2009,1,Tuesday,1,26,32,35,43,52,216000000.0,
1266,2009-02-27,35,,2,27,2009,4,Friday,1,24,37,44,50,56,,
1267,2009-02-24,6,,2,24,2009,1,Tuesday,1,01,27,28,35,40,,
1268,2009-02-20,24,,2,20,2009,4,Friday,1,21,28,41,45,55,,
1269,2009-02-17,24,,2,17,2009,1,Tuesday,1,01,09,23,27,33,,
1270,2009-02-13,20,,2,13,2009,4,Friday,1,25,36,37,40,51,,
1271,2009-02-10,7,,2,10,2009,1,Tuesday,1,18,29,38,43,47,,
1272,2009-02-06,3,,2,6,2009,4,Friday,1,02,12,18,28,31,,
1273,2009-02-03,29,,2,3,2009,1,Tuesday,1,04,15,29,43,56,,
1274,2009-01-30,2,,1,30,2009,4,Friday,1,13,16,19,53,55,,
1275,2009-01-27,25,,1,27,2009,1,Tuesday,1,03,11,12,14,21,,
1276,2009-01-23,7,,1,23,2009,4,Friday,1,02,17,20,27,28,,
1277,2009-01-20,9,,1,20,2009,1,Tuesday,1,01,09,10,35,46,,
1278,2009-01-16,29,,1,16,2009,4,Friday,1,02,04,21,39,51,,
1279,2009-01-13,40,,1,13,2009,1,Tuesday,1,22,25,33,36,48,22000000.0,
1280,2009-01-09,8,,1,9,2009,4,Friday,1,23,25,30,45,50,,
1281,2009-01-06,30,,1,6,2009,1,Tuesday,1,03,11,12,19,33,,
1282,2009-01-02,38,,1,2,2009,4,Friday,1,02,11,19,21,34,47000000.0,
1283,2008-12-30,39,,12,30,2008,1,Tuesday,4,01,22,29,44,52,,
1284,2008-12-26,31,,12,26,2008,4,Friday,4,06,19,29,33,37,,
1285,2008-12-23,45,,12,23,2008,1,Tuesday,4,01,08,13,27,41,,
1286,2008-12-19,32,,12,19,2008,4,Friday,4,03,13,16,39,54,,
1287,2008-12-16,6,,12,16,2008,1,Tuesday,4,10,14,16,29,40,,
1288,2008-12-12,25,,12,12,2008,4,Friday,4,10,16,19,27,48,207000000.0,
1289,2008-12-09,27,,12,9,2008,1,Tuesday,4,11,12,26,31,33,,
1290,2008-12-05,14,,12,5,2008,4,Friday,4,21,27,46,52,55,,
1291,2008-12-02,35,,12,2,2008,1,Tuesday,4,02,17,22,32,51,,
1292,2008-11-28,44,,11,28,2008,4,Friday,4,10,30,44,46,48,,
1293,2008-11-25,46,,11,25,2008,1,Tuesday,4,02,11,22,51,52,,
1294,2008-11-21,45,,11,21,2008,4,Friday,4,01,22,52,53,56,,
1295,2008-11-18,12,,11,18,2008,1,Tuesday,4,10,15,22,52,53,,
1296,2008-11-14,3,,11,14,2008,4,Friday,4,03,18,19,30,34,,
1297,2008-11-11,41,,11,11,2008,1,Tuesday,4,05,27,38,42,55,,
1298,2008-11-07,21,,11,7,2008,4,Friday,4,14,24,32,43,44,,
1299,2008-11-04,9,,11,4,2008,1,Tuesday,4,10,21,23,41,55,,
1300,2008-10-31,40,,10,31,2008,4,Friday,4,02,07,17,29,47,,
1301,2008-10-28,36,,10,28,2008,1,Tuesday,4,06,39,45,46,48,,
1302,2008-10-24,18,,10,24,2008,4,Friday,4,05,33,34,47,52,,
1303,2008-10-21,38,,10,21,2008,1,Tuesday,4,16,19,39,42,44,42000000.0,
1304,2008-10-17,35,,10,17,2008,4,Friday,4,07,15,27,28,31,,
1305,2008-10-14,23,,10,14,2008,1,Tuesday,4,14,35,41,42,51,,
1306,2008-10-10,21,,10,10,2008,4,Friday,4,14,15,43,46,48,,
1307,2008-10-07,34,,10,7,2008,1,Tuesday,4,02,25,35,38,42,,
1308,2008-10-03,16,,10,3,2008,4,Friday,4,13,28,32,41,52,42000000.0,
1309,2008-09-30,36,,9,30,2008,1,Tuesday,3,09,30,35,39,49,,
1310,2008-09-26,36,,9,26,2008,4,Friday,3,06,13,14,31,36,,
1311,2008-09-23,4,,9,23,2008,1,Tuesday,3,09,32,34,43,52,,
1312,2008-09-19,37,,9,19,2008,4,Friday,3,02,09,41,48,51,,
1313,2008-09-16,44,,9,16,2008,1,Tuesday,3,13,24,39,51,52,15000000.0,
1314,2008-09-12,38,,9,12,2008,4,Friday,3,01,12,14,25,35,,
1315,2008-09-09,2,,9,9,2008,1,Tuesday,3,22,23,28,49,52,24000000.0,
1316,2008-09-05,39,,9,5,2008,4,Friday,3,01,06,15,27,46,,
1317,2008-09-02,39,,9,2,2008,1,Tuesday,3,14,23,43,44,54,,
1318,2008-08-29,22,,8,29,2008,4,Friday,3,21,25,26,50,51,133000000.0,
1319,2008-08-26,30,,8,26,2008,1,Tuesday,3,06,16,24,34,36,,
1320,2008-08-22,37,,8,22,2008,4,Friday,3,12,13,15,41,42,,
1321,2008-08-19,38,,8,19,2008,1,Tuesday,3,09,18,19,26,40,,
1322,2008-08-15,7,,8,15,2008,4,Friday,3,08,23,29,30,53,,
1323,2008-08-12,40,,8,12,2008,1,Tuesday,3,02,07,23,38,40,,
1324,2008-08-08,33,,8,8,2008,4,Friday,3,11,17,28,32,50,,
1325,2008-08-05,13,,8,5,2008,1,Tuesday,3,09,21,36,38,55,,
1326,2008-08-01,2,,8,1,2008,4,Friday,3,09,13,17,18,56,,
1327,2008-07-29,3,,7,29,2008,1,Tuesday,3,11,13,20,30,42,,
1328,2008-07-25,17,,7,25,2008,4,Friday,3,02,16,19,35,52,,
1329,2008-07-22,46,,7,22,2008,1,Tuesday,3,02,16,23,29,32,126000000.0,
1330,2008-07-18,26,,7,18,2008,4,Friday,3,17,29,36,53,55,,
1331,2008-07-15,40,,7,15,2008,1,Tuesday,3,19,24,34,45,51,,
1332,2008-07-11,34,,7,11,2008,4,Friday,3,05,14,16,39,51,,
1333,2008-07-08,35,,7,8,2008,1,Tuesday,3,01,20,22,29,41,,
1334,2008-07-04,28,,7,4,2008,4,Friday,3,01,03,12,19,20,,
1335,2008-07-01,36,,7,1,2008,1,Tuesday,3,01,22,33,43,52,,
1336,2008-06-27,44,,6,27,2008,4,Friday,2,08,14,22,39,50,,
1337,2008-06-24,39,,6,24,2008,1,Tuesday,2,10,22,36,50,53,,
1338,2008-06-20,13,,6,20,2008,4,Friday,2,11,17,25,36,42,,
1339,2008-06-17,36,,6,17,2008,1,Tuesday,2,05,14,25,47,49,,
1340,2008-06-13,36,,6,13,2008,4,Friday,2,08,09,14,38,44,57000000.0,
1341,2008-06-10,11,,6,10,2008,1,Tuesday,2,03,05,15,43,51,,
1342,2008-06-06,27,,6,6,2008,4,Friday,2,08,09,43,44,54,,
1343,2008-06-03,5,,6,3,2008,1,Tuesday,2,04,19,24,32,54,,
1344,2008-05-30,32,,5,30,2008,4,Friday,2,39,40,47,53,55,,
1345,2008-05-27,17,,5,27,2008,1,Tuesday,2,14,24,32,45,49,,
1346,2008-05-23,4,,5,23,2008,4,Friday,2,04,08,11,22,30,17000000.0,
1347,2008-05-20,32,,5,20,2008,1,Tuesday,2,02,14,26,32,41,,
1348,2008-05-16,26,,5,16,2008,4,Friday,2,06,11,39,46,47,196000000.0,
1349,2008-05-13,15,,5,13,2008,1,Tuesday,2,20,24,27,31,47,,
1350,2008-05-09,22,,5,9,2008,4,Friday,2,16,31,43,46,56,,
1351,2008-05-06,26,,5,6,2008,1,Tuesday,2,04,21,46,53,54,,
1352,2008-05-02,26,,5,2,2008,4,Friday,2,08,28,37,53,55,,
1353,2008-04-29,26,,4,29,2008,1,Tuesday,2,19,24,35,44,51,,
1354,2008-04-25,41,,4,25,2008,4,Friday,2,19,32,37,45,52,,
1355,2008-04-22,9,,4,22,2008,1,Tuesday,2,03,22,31,48,54,,
1356,2008-04-18,29,,4,18,2008,4,Friday,2,24,28,36,50,53,,
1357,2008-04-15,30,,4,15,2008,1,Tuesday,2,12,13,27,48,50,,
1358,2008-04-11,7,,4,11,2008,4,Friday,2,14,18,27,31,42,,
1359,2008-04-08,38,,4,8,2008,1,Tuesday,2,08,09,31,37,44,,
1360,2008-04-04,17,,4,4,2008,4,Friday,2,03,05,40,45,49,,
1361,2008-04-01,25,,4,1,2008,1,Tuesday,2,04,17,26,46,56,136000000.0,
1362,2008-03-28,10,,3,28,2008,4,Friday,1,07,26,27,40,43,,
1363,2008-03-25,12,,3,25,2008,1,Tuesday,1,38,42,43,48,53,,
1364,2008-03-21,21,,3,21,2008,4,Friday,1,05,08,17,19,41,,
1365,2008-03-18,37,,3,18,2008,1,Tuesday,1,13,15,20,25,44,,
1366,2008-03-14,21,,3,14,2008,4,Friday,1,03,12,18,25,52,,
1367,2008-03-11,44,,3,11,2008,1,Tuesday,1,04,13,35,41,47,,
1368,2008-03-07,12,,3,7,2008,4,Friday,1,19,32,33,41,48,,
1369,2008-03-04,22,,3,4,2008,1,Tuesday,1,07,15,30,33,56,,
1370,2008-02-29,38,,2,29,2008,4,Friday,1,05,17,22,26,55,,
1371,2008-02-26,15,,2,26,2008,1,Tuesday,1,09,12,30,36,55,,
1372,2008-02-22,10,,2,22,2008,4,Friday,1,07,12,13,19,22,275000000.0,
1373,2008-02-19,34,,2,19,2008,1,Tuesday,1,01,38,42,55,56,,
1374,2008-02-15,14,,2,15,2008,4,Friday,1,07,11,26,30,53,,
1375,2008-02-12,12,,2,12,2008,1,Tuesday,1,14,27,39,47,50,,
1376,2008-02-08,18,,2,8,2008,4,Friday,1,21,30,43,46,50,,
1377,2008-02-05,38,,2,5,2008,1,Tuesday,1,04,05,17,40,51,,
1378,2008-02-01,5,,2,1,2008,4,Friday,1,03,14,30,44,56,,
1379,2008-01-29,24,,1,29,2008,1,Tuesday,1,08,23,39,40,42,,
1380,2008-01-25,22,,1,25,2008,4,Friday,1,05,12,22,38,56,,
1381,2008-01-22,2,,1,22,2008,1,Tuesday,1,12,15,22,25,33,,
1382,2008-01-18,15,,1,18,2008,4,Friday,1,12,22,33,43,44,,
1383,2008-01-15,6,,1,15,2008,1,Tuesday,1,21,30,42,44,50,,
1384,2008-01-11,42,,1,11,2008,4,Friday,1,22,36,42,45,55,,
1385,2008-01-08,10,,1,8,2008,1,Tuesday,1,10,29,45,52,54,,
1386,2008-01-04,32,,1,4,2008,4,Friday,1,24,31,39,40,56,,
1387,2008-01-01,11,,1,1,2008,1,Tuesday,1,13,16,25,30,54,33000000.0,
1388,2007-12-28,25,,12,28,2007,4,Friday,4,02,19,22,28,54,,
1389,2007-12-21,7,,12,21,2007,4,Friday,4,14,19,20,43,53,,
1390,2007-12-18,2,,12,18,2007,1,Tuesday,4,03,23,46,48,49,163000000.0,
1391,2007-12-14,44,,12,14,2007,4,Friday,4,04,07,12,17,30,,
1392,2007-12-11,46,,12,11,2007,1,Tuesday,4,06,25,27,30,45,,
1393,2007-12-07,35,,12,7,2007,4,Friday,4,12,18,26,28,51,,
1394,2007-12-04,43,,12,4,2007,1,Tuesday,4,16,27,30,45,53,,
1395,2007-11-30,7,,11,30,2007,4,Friday,4,05,06,12,26,51,,
1396,2007-11-27,10,,11,27,2007,1,Tuesday,4,09,10,26,29,39,,
1397,2007-11-23,11,,11,23,2007,4,Friday,4,18,21,33,42,56,,
1398,2007-11-20,6,,11,20,2007,1,Tuesday,4,14,20,23,42,43,,
1399,2007-11-16,29,,11,16,2007,4,Friday,4,12,13,30,31,39,,
1400,2007-11-13,45,,11,13,2007,1,Tuesday,4,15,26,36,39,40,,
1401,2007-11-09,21,,11,9,2007,4,Friday,4,11,33,41,42,46,,
1402,2007-11-06,2,,11,6,2007,1,Tuesday,4,03,17,43,46,47,,
1403,2007-11-02,19,,11,2,2007,4,Friday,4,01,03,34,49,52,81500000.0,
1404,2007-10-30,22,,10,30,2007,1,Tuesday,4,02,08,44,46,51,,
1405,2007-10-26,3,,10,26,2007,4,Friday,4,12,20,24,38,51,,
1406,2007-10-23,18,,10,23,2007,1,Tuesday,4,02,07,45,52,53,,
1407,2007-10-19,14,,10,19,2007,4,Friday,4,05,15,18,23,46,,
1408,2007-10-16,25,,10,16,2007,1,Tuesday,4,01,02,05,41,44,,
1409,2007-10-12,23,,10,12,2007,4,Friday,4,21,26,34,44,54,,
1410,2007-10-09,44,,10,9,2007,1,Tuesday,4,01,10,17,32,51,,
1411,2007-10-05,1,,10,5,2007,4,Friday,4,10,19,37,40,48,81500000.0,
1412,2007-10-02,20,,10,2,2007,1,Tuesday,4,28,37,40,43,44,,
1413,2007-09-28,42,,9,28,2007,4,Friday,3,04,13,20,25,33,,
1414,2007-09-25,16,,9,25,2007,1,Tuesday,3,02,19,23,47,54,81500000.0,
1415,2007-09-21,43,,9,21,2007,4,Friday,3,05,21,23,33,45,81500000.0,
1416,2007-09-18,8,,9,18,2007,1,Tuesday,3,20,24,31,34,49,,
1417,2007-09-14,27,,9,14,2007,4,Friday,3,05,09,12,33,40,,
1418,2007-09-11,6,,9,11,2007,1,Tuesday,3,09,10,17,21,35,,
1419,2007-09-07,3,,9,7,2007,4,Friday,3,14,19,27,34,48,,
1420,2007-09-04,38,,9,4,2007,1,Tuesday,3,03,06,11,42,46,,
1421,2007-08-31,11,,8,31,2007,4,Friday,3,08,18,22,40,44,330000000.0,
1422,2007-08-28,44,,8,28,2007,1,Tuesday,3,37,40,48,53,56,,
1423,2007-08-24,5,,8,24,2007,4,Friday,3,04,21,46,51,53,,
1424,2007-08-21,2,,8,21,2007,1,Tuesday,3,08,38,54,55,56,,
1425,2007-08-17,12,,8,17,2007,4,Friday,3,02,08,33,38,53,,
1426,2007-08-14,17,,8,14,2007,1,Tuesday,3,05,08,09,24,34,,
1427,2007-08-10,39,,8,10,2007,4,Friday,3,10,20,32,33,54,,
1428,2007-08-07,9,,8,7,2007,1,Tuesday,3,36,41,50,55,56,,
1429,2007-08-03,40,,8,3,2007,4,Friday,3,16,29,42,46,51,,
1430,2007-07-31,42,,7,31,2007,1,Tuesday,3,05,18,37,39,43,,
1431,2007-07-27,2,,7,27,2007,4,Friday,3,07,12,35,54,55,,
1432,2007-07-24,17,,7,24,2007,1,Tuesday,3,08,17,20,23,50,,
1433,2007-07-20,26,,7,20,2007,4,Friday,3,06,13,30,41,52,,
1434,2007-07-17,5,,7,17,2007,1,Tuesday,3,16,30,38,46,51,,
1435,2007-07-13,21,,7,13,2007,4,Friday,3,07,39,41,48,53,,
1436,2007-07-10,19,,7,10,2007,1,Tuesday,3,19,24,30,34,56,,
1437,2007-07-06,37,,7,6,2007,4,Friday,3,03,09,12,25,47,128000000.0,
1438,2007-07-03,35,,7,3,2007,1,Tuesday,3,21,35,37,39,40,,
1439,2007-06-29,7,,6,29,2007,4,Friday,2,01,17,40,51,52,,
1440,2007-06-26,21,,6,26,2007,1,Tuesday,2,04,10,20,29,45,,
1441,2007-06-22,23,,6,22,2007,4,Friday,2,11,14,21,24,31,,
1442,2007-06-19,19,,6,19,2007,1,Tuesday,2,05,16,31,49,54,,
1443,2007-06-15,21,,6,15,2007,4,Friday,2,01,05,16,26,30,,
1444,2007-06-12,21,,6,12,2007,1,Tuesday,2,03,13,19,31,50,,
1445,2007-06-08,31,,6,8,2007,4,Friday,2,06,26,29,31,39,,
1446,2007-06-05,15,,6,5,2007,1,Tuesday,2,27,35,38,49,56,,
1447,2007-06-01,9,,6,1,2007,4,Friday,2,12,19,29,32,48,,
1448,2007-05-29,7,,5,29,2007,1,Tuesday,2,02,24,44,51,54,44000000.0,
1449,2007-05-25,1,,5,25,2007,4,Friday,2,10,14,22,42,43,,
1450,2007-05-22,35,,5,22,2007,1,Tuesday,2,02,07,11,22,36,,
1451,2007-05-18,5,,5,18,2007,4,Friday,2,13,23,24,30,44,,
1452,2007-05-15,42,,5,15,2007,1,Tuesday,2,06,13,42,46,56,,
1453,2007-05-11,25,,5,11,2007,4,Friday,2,28,30,33,48,54,113000000.0,
1454,2007-05-08,36,,5,8,2007,1,Tuesday,2,16,24,41,43,54,,
1455,2007-05-04,34,,5,4,2007,4,Friday,2,04,09,20,45,55,,
1456,2007-05-01,42,,5,1,2007,1,Tuesday,2,11,16,31,52,53,,
1457,2007-04-27,15,,4,27,2007,4,Friday,2,05,07,26,38,56,,
1458,2007-04-24,14,,4,24,2007,1,Tuesday,2,08,10,35,36,43,,
1459,2007-04-20,40,,4,20,2007,4,Friday,2,01,09,10,23,53,,
1460,2007-04-17,37,,4,17,2007,1,Tuesday,2,01,04,11,31,47,,
1461,2007-04-13,33,,4,13,2007,4,Friday,2,11,14,21,25,26,,
1462,2007-04-10,10,,4,10,2007,1,Tuesday,2,07,15,16,19,28,,
1463,2007-04-06,6,,4,6,2007,4,Friday,2,24,32,34,36,39,105000000.0,
1464,2007-04-03,38,,4,3,2007,1,Tuesday,2,16,26,33,34,46,,
1465,2007-03-30,22,,3,30,2007,4,Friday,1,15,23,37,48,53,,
1466,2007-03-27,6,,3,27,2007,1,Tuesday,1,18,25,34,35,42,,
1467,2007-03-23,36,,3,23,2007,4,Friday,1,18,21,35,51,53,,
1468,2007-03-20,15,,3,20,2007,1,Tuesday,1,07,21,46,49,55,,
1469,2007-03-16,9,,3,16,2007,4,Friday,1,17,25,36,40,43,,
1470,2007-03-13,35,,3,13,2007,1,Tuesday,1,07,11,16,38,49,,
1471,2007-03-09,30,,3,9,2007,4,Friday,1,10,13,25,42,43,,
1472,2007-03-06,20,,3,6,2007,1,Tuesday,1,16,22,29,39,42,390000000.0,
1473,2007-03-02,43,,3,2,2007,4,Friday,1,14,21,33,35,51,,
1474,2007-02-27,18,,2,27,2007,1,Tuesday,1,18,31,44,45,48,,
1475,2007-02-23,43,,2,23,2007,4,Friday,1,03,18,21,38,50,,
1476,2007-02-20,11,,2,20,2007,1,Tuesday,1,01,09,26,46,51,,
1477,2007-02-16,41,,2,16,2007,4,Friday,1,17,35,40,46,48,,
1478,2007-02-13,41,,2,13,2007,1,Tuesday,1,03,09,24,29,41,,
1479,2007-02-09,41,,2,9,2007,4,Friday,1,32,39,46,48,49,,
1480,2007-02-06,38,,2,6,2007,1,Tuesday,1,16,21,35,36,46,,
1481,2007-02-02,15,,2,2,2007,4,Friday,1,22,33,35,40,53,,
1482,2007-01-30,25,,1,30,2007,1,Tuesday,1,14,18,44,52,56,,
1483,2007-01-26,14,,1,26,2007,4,Friday,1,16,17,36,49,54,,
1484,2007-01-23,35,,1,23,2007,1,Tuesday,1,03,05,15,26,53,,
1485,2007-01-19,17,,1,19,2007,4,Friday,1,04,28,30,31,35,,
1486,2007-01-16,10,,1,16,2007,1,Tuesday,1,04,08,15,33,52,,
1487,2007-01-12,22,,1,12,2007,4,Friday,1,12,14,26,40,42,,
1488,2007-01-09,13,,1,9,2007,1,Tuesday,1,07,11,26,38,54,125000000.0,
1489,2007-01-05,6,,1,5,2007,4,Friday,1,02,12,44,46,51,,
1490,2007-01-02,1,,1,2,2007,1,Tuesday,1,09,10,38,51,53,,
1491,2006-12-29,29,,12,29,2006,4,Friday,4,03,04,10,39,50,,
1492,2006-12-26,3,,12,26,2006,1,Tuesday,4,07,12,25,44,53,,
1493,2006-12-22,43,,12,22,2006,4,Friday,4,05,12,15,25,34,,
1494,2006-12-19,7,,12,19,2006,1,Tuesday,4,09,32,37,42,48,,
1495,2006-12-15,39,,12,15,2006,4,Friday,4,06,07,17,28,40,,
1496,2006-12-12,23,,12,12,2006,1,Tuesday,4,20,30,31,35,49,,
1497,2006-12-08,8,,12,8,2006,4,Friday,4,01,15,29,32,45,,
1498,2006-12-05,45,,12,5,2006,1,Tuesday,4,06,09,13,43,46,,
1499,2006-12-01,35,,12,1,2006,4,Friday,4,16,22,23,37,53,40000000.0,
1500,2006-11-28,7,,11,28,2006,1,Tuesday,4,07,14,24,41,56,,
1501,2006-11-24,35,,11,24,2006,4,Friday,4,14,35,40,47,48,,
1502,2006-11-21,9,,11,21,2006,1,Tuesday,4,07,13,20,42,47,,
1503,2006-11-17,42,,11,17,2006,4,Friday,4,05,19,25,30,50,,
1504,2006-11-14,23,,11,14,2006,1,Tuesday,4,09,20,24,25,36,75000000.0,
1505,2006-11-10,28,,11,10,2006,4,Friday,4,11,42,52,53,55,,
1506,2006-11-07,42,,11,7,2006,1,Tuesday,4,13,22,33,51,52,,
1507,2006-11-03,22,,11,3,2006,4,Friday,4,08,10,22,25,55,,
1508,2006-10-31,21,,10,31,2006,1,Tuesday,4,05,34,40,45,46,,
1509,2006-10-27,31,,10,27,2006,4,Friday,4,15,22,26,30,32,,
1510,2006-10-24,35,,10,24,2006,1,Tuesday,4,05,25,41,48,51,,
1511,2006-10-20,34,,10,20,2006,4,Friday,4,09,13,23,29,54,,
1512,2006-10-17,37,,10,17,2006,1,Tuesday,4,06,18,20,28,38,55000000.0,
1513,2006-10-13,8,,10,13,2006,4,Friday,4,24,27,42,47,50,,
1514,2006-10-10,2,,10,10,2006,1,Tuesday,4,14,30,35,40,43,,
1515,2006-10-06,18,,10,6,2006,4,Friday,4,01,11,20,21,46,,
1516,2006-10-03,39,,10,3,2006,1,Tuesday,4,06,19,32,33,40,,
1517,2006-09-29,40,,9,29,2006,4,Friday,3,03,25,43,45,55,,
1518,2006-09-26,30,,9,26,2006,1,Tuesday,3,03,06,38,42,45,15000000.0,
1519,2006-09-22,16,,9,22,2006,4,Friday,3,07,12,17,22,43,,
1520,2006-09-19,43,,9,19,2006,1,Tuesday,3,02,19,44,45,56,12000000.0,
1521,2006-09-15,1,,9,15,2006,4,Friday,3,06,26,33,39,55,163000000.0,
1522,2006-09-12,42,,9,12,2006,1,Tuesday,3,03,16,25,30,44,,
1523,2006-09-08,2,,9,8,2006,4,Friday,3,09,17,34,52,53,,
1524,2006-09-05,4,,9,5,2006,1,Tuesday,3,01,32,36,42,53,,
1525,2006-09-01,12,,9,1,2006,4,Friday,3,05,06,51,53,55,,
1526,2006-08-29,4,,8,29,2006,1,Tuesday,3,15,25,37,38,52,,
1527,2006-08-25,33,,8,25,2006,4,Friday,3,17,24,35,46,54,,
1528,2006-08-22,16,,8,22,2006,1,Tuesday,3,03,04,05,07,36,,
1529,2006-08-18,10,,8,18,2006,4,Friday,3,05,12,13,46,50,,
1530,2006-08-15,16,,8,15,2006,1,Tuesday,3,10,12,22,44,48,,
1531,2006-08-11,29,,8,11,2006,4,Friday,3,14,16,38,40,49,,
1532,2006-08-08,30,,8,8,2006,1,Tuesday,3,01,05,13,18,33,,
1533,2006-08-04,44,,8,4,2006,4,Friday,3,02,24,31,50,55,,
1534,2006-08-01,14,,8,1,2006,1,Tuesday,3,14,29,32,43,49,31000000.0,
1535,2006-07-28,4,,7,28,2006,4,Friday,3,02,13,23,32,35,,
1536,2006-07-25,10,,7,25,2006,1,Tuesday,3,07,21,24,41,51,,
1537,2006-07-21,24,,7,21,2006,4,Friday,3,18,26,35,36,43,,
1538,2006-07-18,20,,7,18,2006,1,Tuesday,3,12,13,29,49,52,49000000.0,
1539,2006-07-14,39,,7,14,2006,4,Friday,3,13,25,26,28,56,,
1540,2006-07-11,42,,7,11,2006,1,Tuesday,3,05,14,34,36,52,,
1541,2006-07-07,39,,7,7,2006,4,Friday,3,07,15,27,46,56,,
1542,2006-07-04,41,,7,4,2006,1,Tuesday,3,09,15,31,42,45,,
1543,2006-06-30,27,,6,30,2006,4,Friday,2,20,40,46,48,54,,
1544,2006-06-27,32,,6,27,2006,1,Tuesday,2,02,14,20,29,44,24000000.0,
1545,2006-06-23,24,,6,23,2006,4,Friday,2,13,17,24,34,56,,
1546,2006-06-20,12,,6,20,2006,1,Tuesday,2,11,21,37,53,54,,
1547,2006-06-16,13,,6,16,2006,4,Friday,2,27,30,36,38,45,35000000.0,
1548,2006-06-13,29,,6,13,2006,1,Tuesday,2,01,20,23,24,33,,
1549,2006-06-09,37,,6,9,2006,4,Friday,2,08,17,18,26,47,,
1550,2006-06-06,9,,6,6,2006,1,Tuesday,2,05,29,35,52,53,,
1551,2006-06-02,41,,6,2,2006,4,Friday,2,03,10,18,36,38,47000000.0,
1552,2006-05-30,36,,5,30,2006,1,Tuesday,2,02,13,28,34,45,,
1553,2006-05-26,24,,5,26,2006,4,Friday,2,12,14,20,47,48,,
1554,2006-05-23,1,,5,23,2006,1,Tuesday,2,17,21,28,48,54,,
1555,2006-05-19,1,,5,19,2006,4,Friday,2,05,12,31,51,56,,
1556,2006-05-16,15,,5,16,2006,1,Tuesday,2,07,24,40,48,50,94000000.0,
1557,2006-05-12,45,,5,12,2006,4,Friday,2,06,36,39,45,52,,
1558,2006-05-09,22,,5,9,2006,1,Tuesday,2,07,15,24,43,44,,
1559,2006-05-05,10,,5,5,2006,4,Friday,2,08,20,39,53,55,,
1560,2006-05-02,33,,5,2,2006,1,Tuesday,2,07,11,22,27,31,,
1561,2006-04-28,12,,4,28,2006,4,Friday,2,16,29,32,36,55,,
1562,2006-04-25,9,,4,25,2006,1,Tuesday,2,01,20,32,37,39,,
1563,2006-04-21,4,,4,21,2006,4,Friday,2,02,04,07,27,41,,
1564,2006-04-18,6,,4,18,2006,1,Tuesday,2,13,14,25,34,50,265000000.0,
1565,2006-04-14,10,,4,14,2006,4,Friday,2,08,10,18,29,33,,
1566,2006-04-11,20,,4,11,2006,1,Tuesday,2,02,12,45,46,56,,
1567,2006-04-07,37,,4,7,2006,4,Friday,2,01,18,31,46,52,,
1568,2006-04-04,7,,4,4,2006,1,Tuesday,2,09,25,48,51,56,,
1569,2006-03-31,15,,3,31,2006,4,Friday,1,04,07,19,50,52,,
1570,2006-03-28,14,,3,28,2006,1,Tuesday,1,14,18,35,39,49,,
1571,2006-03-24,19,,3,24,2006,4,Friday,1,01,02,17,47,49,,
1572,2006-03-21,8,,3,21,2006,1,Tuesday,1,04,16,17,28,31,,
1573,2006-03-17,5,,3,17,2006,4,Friday,1,08,11,23,48,52,,
1574,2006-03-14,22,,3,14,2006,1,Tuesday,1,27,28,30,42,50,,
1575,2006-03-10,31,,3,10,2006,4,Friday,1,04,17,18,51,54,,
1576,2006-03-07,32,,3,7,2006,1,Tuesday,1,15,27,36,38,42,,
1577,2006-03-03,4,,3,3,2006,4,Friday,1,25,29,38,39,46,,
1578,2006-02-28,22,,2,28,2006,1,Tuesday,1,02,04,35,36,48,270000000.0,
1579,2006-02-24,27,,2,24,2006,4,Friday,1,03,05,12,16,34,,
1580,2006-02-21,36,,2,21,2006,1,Tuesday,1,14,23,27,36,45,,
1581,2006-02-17,28,,2,17,2006,4,Friday,1,16,25,31,43,46,,
1582,2006-02-14,33,,2,14,2006,1,Tuesday,1,27,36,43,49,54,,
1583,2006-02-10,2,,2,10,2006,4,Friday,1,24,39,40,43,46,,
1584,2006-02-07,26,,2,7,2006,1,Tuesday,1,02,16,25,30,48,,
1585,2006-02-03,42,,2,3,2006,4,Friday,1,29,31,32,41,52,,
1586,2006-01-31,44,,1,31,2006,1,Tuesday,1,01,35,53,54,56,,
1587,2006-01-27,46,,1,27,2006,4,Friday,1,02,07,08,18,29,,
1588,2006-01-24,4,,1,24,2006,1,Tuesday,1,31,34,36,51,55,,
1589,2006-01-20,46,,1,20,2006,4,Friday,1,18,22,28,44,53,,
1590,2006-01-17,44,,1,17,2006,1,Tuesday,1,24,32,37,39,40,,
1591,2006-01-13,36,,1,13,2006,4,Friday,1,05,21,27,44,53,,
1592,2006-01-10,30,,1,10,2006,1,Tuesday,1,07,27,32,37,38,,
1593,2006-01-06,12,,1,6,2006,4,Friday,1,08,11,28,37,53,15000000.0,
1594,2006-01-03,21,,1,3,2006,1,Tuesday,1,15,19,20,32,38,,
